,SongID,Artist,Title,Artist_Sorted,Title_Sorted
33014,55688,Ty England,I'd Rather Have Nothing,33275,13087
33015,55689,Ty England,Irresistible You,33277,14835
33016,55690,Ty England,Should've Asked Her Faster,33278,26007
33017,55691,Ty England,Smoke In Her Eyes,33279,26537
33018,55692,Ty Herndon,A Love Like That,33280,1176
33019,55693,Ty Herndon,A Man Holdin' On,33281,1257
33020,55694,Ty Herndon,Hands Of A Working Man,33282,10965
33021,55695,Ty Herndon,Heather's Wall,33283,11416
33022,55696,Ty Herndon,I Have To Surrender,33284,13573
33023,55697,Ty Herndon,It Must Be Love,33285,15069
33024,55698,Ty Herndon,Livin' In A Moment,33286,18032
33025,55699,Ty Herndon,Love Like That,33287,18687
33026,55700,Ty Herndon,Man Holdin' On,33288,19260
33027,55701,Ty Herndon,Steam,33289,27511
33028,55702,Ty Herndon,What Mattered Most,33290,32598
33029,55703,Tyketto,Standing Alone,33291,27326
33030,55704,Tyler Dickerson,Tell Your Sister I'm Single,33292,28680
33031,55705,Tyler England,All Of The Above,33293,999
33032,55706,Tyler England,I Drove Her To Dallas,33294,13110
33033,55707,Tyler England,Too Many Highways,33295,30492
33034,55708,Tyler Farr,A Guy Walks Into A Bar,33296,575
33035,55709,Tyler Farr,Redneck Crazy,33297,24104
33036,55710,Tyler Farr,Whiskey In My Water,33298,33140
33037,55711,Tyler Farr,Withdrawals,33299,33624
33038,55712,Tymes,Ms Grace,33300,20185
33039,55713,Typically Tropical,Barbados,33301,2554
33040,55714,Tyra,Get No Ooh Wee,33302,9919
33041,55715,Tyra,Still In Love,33303,27585
33042,55716,Tyrese,How You Gonna Act Like That,33304,12545
33043,55717,Tyrese,I Like Them Girls,33305,13736
33044,55718,Tyrese,Sweet Lady,33306,28273
33045,55719,Tyrese Gibson,Stay,33307,27442
33046,55720,Tyrone Davis,Turn Back The Hands Of Time,33308,30953
33047,55721,Tyrone Davis,Turning Point,33309,30962
33048,55722,Tyronne Davis,Turn Back The Hands Of Time,33310,30954
33049,55723,U.P.O.,Feel Alive,33311,8862
33050,55726,U2,A Beautiful Day,33312,281
33051,55727,U2,Acrobat,33313,383
33052,55728,U2,All Along The Watchtower,33314,829
33053,55729,U2,All Because Of You,33315,846
33054,55730,U2,All I Want Is You,33316,957
33055,55731,U2,Angel Of Harlem,33317,1541
33056,55732,U2,Bad,33318,2400
33057,55734,U2,Beautiful Day,33319,2663
33058,55735,U2,Bullet the Blue Sky (VR),33320,4016
33059,55736,U2,City Of Blinding Lights,33321,5054
33060,55737,U2,Desire,33322,6560
33061,55738,U2,Electric Co,33324,7895
33062,55739,U2,Electrical Storm,33323,7890
33063,55740,U2,Elevation,33325,7911
33064,55741,U2,Even Better Than The Real Thin,33326,8281
33065,55742,U2,Get On Your Boots,33327,9926
33066,55743,U2,Ground Beneath Her Feet,33328,10809
33067,55744,U2,Hands That Built America,33329,10974
33068,55745,U2,Helter Skelter,33330,11580
33069,55746,U2,I Still Haven't Found (What I',33333,14961
33070,55747,U2,I Will Follow,33334,15667
33071,55748,U2,I'll Go Crazy If I Don't Go Cr,33331,13849
33072,55749,U2,In A Little While,33332,14397
33073,55750,U2,Last Night On Earth,33335,17062
33074,55751,U2,Lemon,33336,17274
33075,55752,U2,Magnificent,33337,19108
33076,55753,U2,Mothers Of The Disappeared,33338,20060
33077,55754,U2,Mysterious Ways,33339,20558
33078,55755,U2,New Year's Day,33340,20932
33079,55756,U2,One,33341,21887
33080,55757,U2,Ordinary Love,33342,22398
33081,55758,U2,Original Of The Species,33343,22407
33082,55759,U2,Please,33344,23083
33083,55760,U2,Pride,33345,23442
33084,55761,U2,Running To Stand Still,33346,24923
33085,55762,U2,So Cruel,33347,26586
33086,55763,U2,Staring At The Sun,33348,27366
33087,55764,U2,Stay (Faraway So Close),33349,27445
33088,55765,U2,Stuck In A Moment With You Can,33350,27811
33089,55766,U2,Sunday Bloody Sunday,33351,28012
33090,55767,U2,Sweetest Thing,33352,28256
33091,55768,U2,The Fly,33353,29045
33092,55769,U2,The Hands That Build America,33354,29093
33093,55770,U2,The Miracle (Of Joey Ramone),33355,29232
33094,55771,U2,Unforgettable Fire,33357,31307
33095,55772,U2,Until The End Of The World,33358,31387
33096,55773,U2,Vertigo,33359,31571
33097,55774,U2,Wake Up Dead Man,33360,31785
33098,55775,U2,Walk On,33361,31873
33099,55776,U2,Where The Streets Have No Name,33364,33080
33100,55777,U2,Who's Gonna Ride Your Wild Hor,33365,33297
33101,55778,U2,Wild Honey,33366,33446
33102,55779,U2,Window In The Skies,33367,33524
33103,55780,U2,With Or Without You,33368,33636
33104,55724,U2 & BB King,When Love Came To Town,33362,32822
33105,55725,U2 & Green Day,The Saints Are Coming,33356,29488
33106,55781,U2 feat. B.B. King,When Love Comes To Town,33363,32825
33107,55783,U96,Love Religion,33369,18756
33108,55787,UB40,Breakfast In Bed,33370,3776
33109,55788,UB40,Can't Help Falling In Love,33371,4378
33110,55789,UB40,Cherry Oh Baby,33372,4892
33111,55791,UB40,Come Back,33373,5293
33112,55792,UB40,Cream Puff,33375,5866
33113,55793,UB40,Don't Break My Heart,33376,6996
33114,55794,UB40,Earth Dies Screaming,33377,7731
33115,55796,UB40,Food For Thought,33378,9271
33116,55797,UB40,Good Situation,33379,10574
33117,55798,UB40,Groovin,33380,10805
33118,55799,UB40,Higher Ground,33381,11886
33119,55800,UB40,Homely Girl,33382,12165
33120,55801,UB40,I Got You Babe,33385,13538
33121,55802,UB40,I gotta tell someone,33384,13521
33122,55803,UB40,I'll Be Your Baby Tonight,33386,13817
33123,55804,UB40,I'll Be Yours Tonight,33387,13820
33124,55805,UB40,If It Happens Again,33383,13261
33125,55806,UB40,Impossible Love,33388,14278
33126,55807,UB40,King,33389,16563
33127,55808,UB40,Kingston Town,33390,16592
33128,55809,UB40,Light My Fire,33391,17696
33129,55810,UB40,Many Rivers To Cross,33392,19308
33130,55811,UB40,Maybe Tomorrow,33393,19475
33131,55812,UB40,One In Ten,33394,21982
33132,55813,UB40,Rat In Mi Kitchen,33395,23939
33133,55814,UB40,Red Red Wine,33396,24117
33134,55815,UB40,Sing Our Own Song,33397,26263
33135,55816,UB40,Swing Low Sweet Chariot,33398,28345
33136,55818,UB40,The Way You Do The Things You,33400,29641
33137,55819,UB40,Train Is Coming,33401,30667
33138,55820,UB40,Until My Dying Day,33402,31384
33139,55826,UKP11-22,Little Eva - Locomotion,33407,17887
33140,55827,UKP12-20,Dion - Wanderer,33408,6742
33141,55885,USA National Anthem,The Star Spangled Banner,33464,29556
33142,55930,USS,Cantaloop,33502,4322
33143,55790,Ub40,Come Back Darling,33374,5297
33144,55817,Ub40,The Train Is Coming,33399,29598
33145,55822,Ufo,Doctor Doctor,33403,6861
33146,55823,Ugly Kid Joe,Cats In The Cradle,33404,4625
33147,55824,Ugly Kid Joe,Everything About You,33405,8472
33148,55825,Ugly Kid Joe,Neighbor,33406,20741
33149,55828,Ulf Lundell,Oh La La,33409,21648
33150,55829,Ultra Nate,Found A Cure,33412,9486
33151,55830,Ultra Nate,It's Over Now,33413,15297
33152,55831,Ultra Vox,Vienna,33419,31607
33153,55832,Ultrabeat,Feelin' Fine,33410,8872
33154,55833,Ultrabeat,Pretty Green Eyes,33411,23419
33155,55834,Ultravox,A Friend I Call Desire,33414,479
33156,55835,Ultravox,All Stood Still,33415,1027
33157,55836,Ultravox,Dancing With Tears In My Eyes,33416,6229
33158,55837,Ultravox,Hymn,33417,12635
33159,55838,Ultravox,Love's Great Adventure,33418,18799
33160,55840,Ultravox,Visions In Blue,33420,31634
33161,55841,Ultravox,Voice,33421,31663
33162,55842,Umboza,Sunshine,33422,28063
33163,55843,Un Cadeau Du Ciel,La Compagnie Creole,33423,16759
33164,55844,Un Sueno,Los Angeles De Charly,33446,18375
33165,55846,Uncle Kracker,Drift Away,33424,7552
33166,55847,Uncle Kracker,In A Little While,33425,14396
33167,55848,Uncle Kracker,Rescue,33426,24218
33168,55849,Uncle Kracker,Smile,33427,26513
33169,55850,Undertones,My Perfect Cousin,33428,20524
33170,55851,Undertones,Teenage Kicks,33429,28631
33171,55852,"Underwood, Carrie",Temporary Home,33430,28687
33172,55853,Underworld,Born Slippy,33431,3638
33173,55854,Underworld,Underneath The Radar,33432,31247
33174,55855,Undisputed Truth,Smiling Faces Sometimes,33433,26526
33175,55856,Une Chance Qu'on S'a,Jean Pierre Ferland,33434,15903
33176,55857,Une Vague Bleu,Michelle Torr Gratuit,33435,19538
33177,55858,Unified Tribe,Back And Forth,33436,2321
33178,55859,Union Gap Featuring Gary Pucke,Young Girl,33437,34392
33179,55860,Union J,Beautiful Life,33438,2682
33180,55861,Union J,Carry You,33439,4555
33181,55862,Union J,Loving You Is Easy,33440,18927
33182,55863,Union J,Tonight (We Live Forever),33441,30394
33183,55864,Union J,You Got It All,33442,34280
33184,55865,Unit Four Plus Two,Concrete And Clay,33443,5499
33185,55866,Unklejam,What Am I Fighting For,33444,32398
33186,55867,Uno Svenningsson,Under Ytan,33445,31277
33187,55868,Unv,Something's Going On,33447,26895
33188,55869,Unwritten Law,Rest Of My Life,33448,24237
33189,55870,Unwritten Law,Seein' Red,33449,25404
33190,55871,Unwritten Law,Up All Night,33450,31428
33191,55872,Upo,Feel Alive,33451,8861
33192,55873,Uptown Girl,Billy Joel,33452,3181
33193,55875,Urban Mystic,It's You,33454,15359
33194,55874,Urban Mystic & Mdma,In The Morning,33453,14674
33195,55876,Urge,Jump Right In,33455,16173
33196,55877,Urge Overkill,Girl You'll Be A Woman Soon,33456,10150
33197,55878,Uriah Heap,Sweet Lorraine,33457,28285
33198,55879,Uriah Heep,Easy Living,33458,7757
33199,55880,Uriah Heep,July Morning,33459,16147
33200,55881,Uriah Heep,Lady In Black,33460,16810
33201,55882,Uriah Heep,Look At Yourself,33461,18306
33202,55883,Uriah Heep,The Park,33462,29319
33203,55884,Usa For Africa,We Are The World,33463,32105
33204,55886,Use Somebody,Kings Of Leon,33469,16591
33205,55887,Used,Blue And Yellow,33465,3403
33206,55888,Used,Buried Myself Alive,33466,4039
33207,55889,Used,Take It Away,33467,28415
33208,55890,Used,The Bird And The Worm,33468,28919
33209,55899,Usher,Bad Girl,33470,2438
33210,55900,Usher,Burn (Radio Version),33471,4044
33211,55901,Usher,Caught Up,33472,4638
33212,55902,Usher,Climax,33473,5098
33213,55903,Usher,Confessions Part 2,33475,5509
33214,55904,Usher,Confessions,33474,5507
33215,55905,Usher,Dj Got Us Falling In Love,33476,6847
33216,55906,Usher,Good Kisser (Clean),33477,10511
33217,55907,Usher,Here I Stand,33478,11640
33218,55908,Usher,Lay You Down,33482,17165
33219,55909,Usher,Lemme See,33483,17273
33220,55910,Usher,Love In This Club,33484,18588
33221,55911,Usher,More,33485,19954
33222,55912,Usher,Moving Mountains,33486,20109
33223,55913,Usher,My Way,33488,20582
33224,55914,Usher,Nice & Slow,33489,20971
33225,55915,Usher,OMG,33490,21819
33226,55916,Usher,One Day You'll Be Mine,33491,21937
33227,55917,Usher,Pop Ya Collar,33492,23239
33228,55918,Usher,Scream,33493,25313
33229,55919,Usher,There Goes My Baby,33494,29366
33230,55920,Usher,U Don't Have To Call,33495,31148
33231,55921,Usher,U Got It Bad,33496,31155
33232,55922,Usher,Yeah!,33499,33998
33233,55923,Usher,You Got It Bad,33500,34281
33234,55891,Usher & Alicia Keys,My Boo,33487,20293
33235,55893,Usher & Juicy J,I Don't Mind,33480,13024
33236,55895,Usher & T.I.,In My Bag,33481,14539
33237,55897,Usher & Will.I.Am,What's Your Name,33498,32644
33238,55924,Usher And Jay-Z,Hot Tottie,33479,12349
33239,55928,Usher Featuring Lil John & Lud,Yeah!,33501,33997
33240,55931,Usted,Los Tres Caballeros,33503,18451
33241,55932,Utfo,Roxanne Roxanne,33504,24805
33242,55933,Utopia,Love Is The Answer,33505,18656
33243,55934,V,Much Too Young To To Feel This,33506,20195
33244,55935,V,You Stood Up,33507,34640
33245,55936,V Pallavicini,Il Etait Une Fois Nous Deux,33825,13708
33246,55937,V Pollovicini,Et Si Tu N'existais Pas,33826,8270
33247,55938,V V Brown,Shark In The Water,33828,25716
33248,56274,VS,Call You Sexy,33827,4244
33249,55939,Vaccines,Handsome,33508,10970
33250,55940,Val Doonican,Elusive Butterfly,33509,8004
33251,55941,Val Doonican,O'rafferty's Motor Car,33510,22382
33252,55942,Val Doonican,Paddy Mcginty's Goat,33511,22579
33253,55943,Val Doonican,Special Years,33512,27233
33254,55944,Val Doonican,Walk Tall,33513,31890
33255,55945,Val Doonican,What Would I Be,33514,32674
33256,55946,Valeria Lynch,Piensa En Mi,33515,22992
33257,55947,Valerie Smith,Red Clay Halo,33516,24088
33258,55948,"Valiquette, Gilles",La Vie En Rose,33517,17143
33259,55949,"Valiquette, Gilles",Un Peu De Soleil,33518,31353
33260,55950,Vampire Weekend,A-Punk,33519,264
33261,55951,Vampire Weekend,Giving Up The Gun,33520,10197
33262,55952,Vampire Weekend,Oxford Comma,33521,22559
33263,55954,Vamps,Can We Dance,33522,4455
33264,55955,Vamps,Last Night,33524,17048
33265,55956,Vamps,Somebody To You,33525,26725
33266,55957,Vamps,Wake Up,33526,31778
33267,55958,Vamps,Wild Heart,33527,33444
33268,55959,Vamps Feat Omi,I Found A Girl,33523,13315
33269,55964,"Van Dyke, Dick",Put On A Happy Face,33533,23622
33270,55966,Van Halen,Ain't Talkin' 'Bout Love,33567,678
33271,55967,Van Halen,And The Cradle Will Rock,33568,1481
33272,55968,Van Halen,Beautiful Girls,33569,2672
33273,55969,Van Halen,Black And Blue,33570,3228
33274,55970,Van Halen,Dance The Night Away,33571,6186
33275,55971,Van Halen,Dreams,33572,7536
33276,55972,Van Halen,Everybody Wants Some,33573,8375
33277,55973,Van Halen,Finish What Ya Started,33574,9041
33278,55974,Van Halen,Free Your Love Tonight,33575,9583
33279,55975,Van Halen,Hot For Teacher,33576,12320
33280,55976,Van Halen,Humans Being,33577,12569
33281,55977,Van Halen,I'll Wait,33579,13911
33282,55978,Van Halen,Ice Cream Man,33578,12877
33283,55979,Van Halen,Jamie's Cryin',33580,15847
33284,55980,Van Halen,Jump,33581,16152
33285,55981,Van Halen,Oh Pretty Woman,33582,21675
33286,55982,Van Halen,Panama,33583,22609
33287,55983,Van Halen,Poundcake,33584,23305
33288,55984,Van Halen,Right Now,33585,24369
33289,55985,Van Halen,Runnin' With The Devil,33586,24926
33290,55986,Van Halen,Unchained,33587,31213
33291,55987,Van Halen,When It's Love,33588,32811
33292,55988,Van Halen,Why Can't This Be Love,33589,33350
33293,55989,Van Halen,Without You,33590,33655
33294,55965,Van Halen (Better Off Dead),Everybody Wants Some!!,33591,8376
33295,55990,Van Hunt,Dust,33592,7686
33296,55991,Van Morisson,Brown Eyed Girl,33600,3965
33297,55995,Van Morrison,Bright Side Of The Road,33601,3890
33298,55996,Van Morrison,Bring It On Home,33602,3912
33299,55997,Van Morrison,Brown Eyed Girl,33603,3964
33300,55998,Van Morrison,Caravan,33604,4496
33301,55999,Van Morrison,Come Running,33605,5370
33302,56000,Van Morrison,Crazy Love,33606,5854
33303,56002,Van Morrison,Domino,33607,6941
33304,56003,Van Morrison,Gloria,33608,10213
33305,56004,Van Morrison,Gypsy,33609,10871
33306,56005,Van Morrison,Have I Told You Lately,33610,11215
33307,56006,Van Morrison,Into The Mystic,33611,14724
33308,56007,Van Morrison,Jackie Wilson Said (I'm In Hea,33612,15794
33309,56008,Van Morrison,Moondance,33613,19924
33310,56009,Van Morrison,One Irish Rover,33614,21983
33311,56010,Van Morrison,Someone Like You,33616,26807
33312,56011,Van Morrison,Tupelo Honey,33617,30931
33313,56012,Van Morrison,Warm Love,33618,31949
33314,56013,Van Morrison,Wavelength,33619,32020
33315,56014,Van Morrison,Wild Night,33620,33455
33316,55992,Van Morrison & Gail Lewis,You Win Again,33621,34707
33317,55994,Van Morrison & Michael Buble,Real Real Gone,33615,24034
33318,56015,"Van Shelton, Ricky & Dolly Par",Rockin' Years,33622,24584
33319,56016,Van Zant,Goes Down Easy,33623,10304
33320,56017,Van Zant,Help Somebody,33624,11577
33321,56018,Vance Joy,Fire And The Flood,33528,9055
33322,56019,Vance Joy,First Time,33529,9104
33323,56020,Vance Joy,Georgia,33530,9844
33324,56021,Vance Joy,Riptide,33531,24421
33325,56022,Vandenburg,Burning Heart,33532,4061
33326,56023,Vanessa Amarosi,Gossip,33534,10628
33327,56024,Vanessa Amorosi,Absolutely Everybody,33535,333
33328,56025,Vanessa Amorosi,Amazing,33536,1292
33329,56026,Vanessa Amorosi,Hazardous,33537,11252
33330,56027,Vanessa Amorosi,Holiday,33538,12082
33331,56028,Vanessa Amorosi,Mr Mysterious,33539,20150
33332,56029,Vanessa Amorosi,Simple Things (Something Emoti,33540,26188
33333,56030,Vanessa Amorosi,This Is Who I Am,33541,29880
33334,56031,Vanessa Carlton,A Thousand Miles,33543,2008
33335,56032,Vanessa Carlton,Ordinary Day,33544,22395
33336,56033,Vanessa Carlton,Pretty Baby,33545,23410
33337,56034,Vanessa Carlton,Thousand Miles,33546,29986
33338,56035,Vanessa Carlton,White Houses,33547,33185
33339,56036,Vanessa Paradis,Joe Le Taxi,33548,16043
33340,56040,Vanessa Williams,Betcha Never,33549,2979
33341,56041,Vanessa Williams,Can This Be Real,33550,4384
33342,56042,Vanessa Williams,Colors Of The Wind,33551,5261
33343,56043,Vanessa Williams,Do You Hear What I Hear,33552,7432
33344,56044,Vanessa Williams,Dreamin',33553,7508
33345,56045,Vanessa Williams,Happiness,33554,11017
33346,56046,Vanessa Williams,If I Had Wings,33555,13215
33347,56047,Vanessa Williams,Just For Tonight,33556,16274
33348,56048,Vanessa Williams,Love Is,33557,18592
33349,56049,Vanessa Williams,Oh How The Years Go By,33558,21640
33350,56050,Vanessa Williams,Save The Best Till Last,33559,25194
33351,56051,Vanessa Williams,Sister Moon,33560,26315
33352,56052,Vanessa Williams,Sweetest Days,33561,28244
33353,56053,Vanessa Williams,The Sweetest Days,33562,29572
33354,56055,Vanessa Williams,Where Do We Go From Here,33563,33029
33355,56056,Vanessa Williams,Work To Do,33564,33843
33356,56057,Vanessa Williams,You Can't Run,33566,34222
33357,56039,Vanessa Williams & Chayanne,You Are My Home,33565,34147
33358,56058,Vanilla Ice,Ice Ice Baby,33593,12878
33359,56059,Vanilla Ice,Play That Funky Music (White B,33595,23072
33360,56060,Vanity 6,Nasty Girl,33596,20659
33361,56062,Vanity Fair,Hitchin' A Ride,33597,11976
33362,56063,Vanity Fare,Early In The Morning,33598,7723
33363,56064,Vanity Fare,Hitchin' A Ride,33599,11975
33364,56066,Vapors,Turning Japanese,33625,30961
33365,56069,Various,It's Only Rock & Roll,33626,15284
33366,56070,Various,Let's Face The Music & Dance,33627,17425
33367,56071,Various,We're All In This Together Fro,33628,32292
33368,56072,Various Artists,Islands In The Stream (Comic R,33629,14917
33369,56073,Various Artists,Lady Marmalade,33630,16823
33370,56074,Various Artists,Live For Love United,33631,17992
33371,56075,Various Artists,Perfect Day,33632,22871
33372,56076,Vashawn Mitchell,Greatest Man,33633,10752
33373,56077,Vashawn Mitchell,Nobody Greater,33634,21099
33374,56078,Vaten,Sultans,33635,27942
33375,56079,Vaughn Monroe,Ghost Riders In The Sky,33636,10005
33376,56080,Vaughn Monroe,There I've Said It Again,33637,29391
33377,56081,Velveletes,He Was Really Saying Something,33638,11737
33378,56082,Velvelettes,Needle in a Haystack,33639,20730
33379,56083,Velvet Revolver,Fall To Pieces,33640,8720
33380,56084,Velvet Revolver,She Builds Quick Machines,33641,25741
33381,56085,Velvet Revolver,Slither,33642,26460
33382,56086,Velvet Underground,I'm Sticking With You,33644,14319
33383,56087,Velvet Underground,I'm Waiting For The Man,33645,14360
33384,56088,Velvets,Tonight Could Be The Night,33643,30406
33385,56089,Vendetta Red,Seconds Away,33646,25372
33386,56090,Vendetta Red,Shatterday,33647,25719
33387,56091,Venga Boys,We Like To Party,33654,32245
33388,56092,Vengaboys,Boom Boom,33648,3592
33389,56093,Vengaboys,Cheeka Bow Bow,33649,4853
33390,56094,Vengaboys,Forever As One,33650,9355
33391,56095,Vengaboys,Kiss,33651,16599
33392,56096,Vengaboys,Sha La La La,33652,25690
33393,56097,Vengaboys,Uncle John From Jamaica,33653,31221
33394,56099,Vengaboys,We're Going To Ibiza,33655,32300
33395,56100,Vera Lynn,A Nightingale Sang In Berkeley,33656,1585
33396,56101,Vera Lynn,Anniversary Waltz,33657,1620
33397,56102,Vera Lynn,I'll Be Seeing You,33658,13790
33398,56103,Vera Lynn,Land of Hope & Glory,33659,16940
33399,56104,Vera Lynn,Lili Marlene,33660,17771
33400,56105,Vera Lynn,My Son My Son,33661,20552
33401,56106,Vera Lynn,Now is the Hour,33662,21512
33402,56107,Vera Lynn,There'll Always Be an England,33663,29392
33403,56108,Vera Lynn,Try a Little Tenderness,33664,30852
33404,56109,Vera Lynn,War Medley (Bless Em' All Sie,33665,31947
33405,56110,Vera Lynn,When The Lights Go On Again,33666,32872
33406,56111,Vera Lynn,White Cliffs Of Dover,33667,33179
33407,56112,Verbalicious,Don't Play Nice,33668,7127
33408,56113,Verdi (Bass),Madamina Il Catalogo E Questo,33669,19057
33409,56114,Vern Gosdin,Chiseled In Stone,33670,4951
33410,56115,Vern Gosdin,I Can Tell By The Way You Danc,33671,12818
33411,56116,Vern Gosdin,I'm Still Crazy,33672,14322
33412,56117,Vern Gosdin,Is It Raining At Your House,33673,14904
33413,56118,Vern Gosdin,Mother Country Music,33674,20045
33414,56119,Vern Gosdin,Set 'Em Up Joe,33675,25518
33415,56120,Vern Gosdin,This Ain't My First Rodeo,33676,29793
33416,56121,Vern Gosdin,Til The End,33677,30163
33417,56122,Vernon Dalhart,The Death Of Floyd Collins,33678,28995
33418,56123,Veronicas,4 Ever,33679,184
33419,56124,Veronicas,If You Love Someone,33680,13410
33420,56125,Veronicas,Lolita,33681,18140
33421,56126,Veronicas,Popular,33682,23237
33422,56127,Veronicas,Untouched,33683,31403
33423,56128,Veronique Cloutier,J'irai Plus Haut Que Moi Midi,33684,16029
33424,56129,Veronique Samson,Amoureuse,33685,1436
33425,56130,Vertical Horizon,Best I Ever Had (Grey Sky Morn,33686,2938
33426,56131,Vertical Horizon,Everything You Want,33687,8520
33427,56132,Vertical Horizon,Send It Up,33688,25468
33428,56133,Vertical Horizon,You're A God,33689,34432
33429,56134,Veruca Salt,Volcano Girls,33690,31685
33430,56135,Verve,Bitter Sweet Symphony,33691,3221
33431,56136,Verve,Love Is Noise,33692,18646
33432,56137,Verve,Lucky Man,33693,18965
33433,56138,Verve,Sonnet,33694,27024
33434,56139,Verve,The Drugs Don't Work,33695,29006
33435,56140,Verve Pipe,Freshmen,33696,9598
33436,56141,Verve Pipe,Hero,33697,11687
33437,56142,Vic Damone,It Had To Be You,33698,15018
33438,56143,Vic Damone,On The Street Where You Live,33699,22296
33439,56144,Vic Mizzy,Addams Family,33718,406
33440,56147,Vic Reeves,Dizzy,33720,6842
33441,56145,Vic Reeves & Bob Mortimer,I'm A Believer,33721,13991
33442,56148,Vicente Fernandez,Como Quien Pierde Una Estrella,33700,5458
33443,56149,Vicente Fernandez,Dos Almas,33701,7303
33444,56150,Vicente Fernandez,El Rey,33702,7979
33445,56151,Vicente Fernandez,Lastima Que Seas Ajena,33703,17040
33446,56152,Vicente Fernandez,Parece Que Fue Ayer,33704,22676
33447,56153,Vicente Fernandez,Sublime Mujer,33705,27851
33448,56154,Vicente Fernandez,Volver Volver,33706,31698
33449,56155,Vicente Fernández,Borracho Te Recuerdo,33707,3664
33450,56156,Vicente Fernández,El Hombre Que MÁ S Te AmÓ,33708,7922
33451,56157,Vicente Fernández,Lobo Herido,33709,18097
33452,56158,Vicente Fernández,Miedo,33710,19581
33453,56159,Vicente Fernández,Tan FÁ Cil Que Hubiera Sido,33711,28521
33454,56160,Vicentico,Algo Contigo,33712,751
33455,56161,Vick Allen,Soul Music,33713,27099
33456,56162,Vicki Carr,It Must Be Him,33714,15066
33457,56163,Vicki Lawrence,The Night The Lights Went Out,33716,29276
33458,56164,Vickie Sue Robinson,Turn The Beat Around,33715,30981
33459,56165,Vicky Leandros,Le Temps Des Fleurs (Those We',33717,17350
33460,56166,Vico C,Emboscada,33719,8018
33461,56167,Victor Garcia,Otra Vez,33722,22430
33462,56168,Victor Manuelle,Al Igual Que Yo,33727,764
33463,56170,Victor Manuelle,Apiadate De Mi Salsa,33728,1782
33464,56171,Victor Manuelle,Como Se Lo Explico Al Corazon,33729,5463
33465,56172,Victor Manuelle,Dile A Ella Salsa,33730,6716
33466,56173,Victor Manuelle,El Tonto Que No Te Olvido Sals,33731,7996
33467,56174,Victor Manuelle,He Tratado Salsa,33732,11731
33468,56175,Victor Manuelle,Pero Dile,33733,22905
33469,56176,Victor Manuelle,Te Propongo Salsa,33735,28753
33470,56177,Victor Manuelle,Tengo Ganas Pop,33734,28717
33471,56178,Victor Manuelle Y Don Omar,Nunca Habia Llorado Asi,33736,21553
33472,56179,Victor Sanz,I'm Going To Be There,33737,14102
33473,56180,Victoria Shaw,Cry Wolf,33723,6003
33474,56181,Victoria Shaw,Don't Move,33724,7117
33475,56182,Victoria Shaw,Tears Dry,33725,28594
33476,56183,Victoria Wood,Ballad Of Barry And Freda,33726,2488
33477,56184,Video Games,Lana Del Rey,33738,16929
33478,56185,Video Jingle,It's A Karaoke Night Tonight,33739,15112
33479,56186,Videos,Trickle Trickle,33740,30731
33480,56187,View,Face For The Radio,33741,8622
33481,56188,View,Same Jeans,33742,25045
33482,56189,View,Superstar Tradesman,33743,28127
33483,56190,View,The Don,33744,29005
33484,56191,View,Wasted Little DJ's,33745,31978
33485,56192,Vikingarna,Leende Guldbruna ögon,33746,17249
33486,56193,Vikki Carr,It Must Be Him,33747,15067
33487,56194,Village People,Can't Stop The Music,33748,4423
33488,56195,Village People,In The Navy,33749,14676
33489,56196,Village People,Macho Man,33750,19043
33490,56197,Village People,YMCA,33751,34069
33491,56199,Villiage People,Macho Man,33752,19044
33492,56205,Vince Gill,Don't Let Our Love Start Slipp,33754,7092
33493,56206,Vince Gill,Feels Like Love,33755,8913
33494,56207,Vince Gill,Go Rest High On That Mountain,33756,10625
33495,56208,Vince Gill,Guitar Slinger,33757,10856
33496,56209,Vince Gill,High Lonesome Sound,33758,11901
33497,56210,Vince Gill,I Still Believe In You,33761,14958
33498,56211,Vince Gill,If You Ever Have Forever In Mi,33759,13397
33499,56212,Vince Gill,In These Last Few Days,33760,14686
33500,56213,Vince Gill,Kindly Keep It Country,33762,16558
33501,56214,Vince Gill,Let's Make Sure We Kiss Goodby,33763,17490
33502,56215,Vince Gill,Little More Love A,33765,17930
33503,56216,Vince Gill,Liza Jane,33766,18066
33504,56217,Vince Gill,Look At Us,33767,18302
33505,56218,Vince Gill,Love Never Broke Anyone's Hear,33768,18708
33506,56219,Vince Gill,Never Knew Lonely,33770,20834
33507,56220,Vince Gill,Next Big Thing,33771,20950
33508,56221,Vince Gill,No Future In The Past,33772,21175
33509,56222,Vince Gill,Oklahoma Borderline,33773,21722
33510,56223,Vince Gill,Oklahoma Swing,33774,21725
33511,56224,Vince Gill,One More Last Chance,33775,22028
33512,56225,Vince Gill,Pocket Full Of Gold,33776,23146
33513,56226,Vince Gill,Pretty Little Adriana,33777,23421
33514,56227,Vince Gill,Reason Why,33778,24060
33515,56228,Vince Gill,Shoot Straight From Your Heart,33779,25978
33516,56229,Vince Gill,Someday,33780,26730
33517,56231,Vince Gill,The Key To Life,33782,29148
33518,56232,Vince Gill,Tryin' To Get Over You,33783,30860
33519,56233,Vince Gill,What Child Is This,33784,32449
33520,56234,Vince Gill,What The Cowgirls Do,33785,32651
33521,56235,Vince Gill,When I Call Your Name,33787,32741
